objects1 = 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2703, 2588, 2692, 2672, 2685, 2707, 2681, 2580, 2676, 2684, 2683, 0, 0, 0, 0, 0, 2533, 2534, 0, 0, 0, 0, 0, 0, 0, 0, 2518, 0, 0, 0, 0, 0, 2562, 0, 0, 0, 0, 0, 2563, 0, 2517, 0, 2468, 0, 0, 0, 0, 2548, 0, 0, 3305, 3184, 3275, 3163, 3275, 3207, 0, 0, 1154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3145, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2524, 2693, 2553, 2539, 2651, 2539, 2624, 2636, 2707, 2622, 2524, 0, 0, 0, 0, 0, 0, 0, 2439, 2440, 2441, 2442, 0, 2519, 2520, 0, 2532, 0, 0, 0, 2468, 0, 0, 0, 0, 2439, 2440, 2441, 2442, 0, 2531, 0, 2479, 0, 0, 0, 3159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3160, 0, 1156, 0, 0, 1155, 0, 0, 0, 2530, 0, 0, 0, 1144, 0, 0, 1150, 0, 0, 1249, 1250, 0, 0, 0, 1152, 0, 0, 0, 1139, 0,
0, 0, 0, 2521, 0, 0, 0, 3136, 3137, 0, 0, 0, 0, 2521, 0, 0, 0, 0, 0, 0, 3138, 3139, 0, 0, 0, 0, 0, 0, 0, 2659, 0, 2683, 2681, 2576, 2702, 2625, 2706, 2609, 2689, 2590, 2525, 2687, 0, 0, 0, 0, 0, 0, 2518, 2450, 2451, 2452, 2453, 0, 2533, 2534, 0, 0, 0, 0, 0, 2479, 0, 2600, 0, 2588, 2450, 2451, 2452, 2453, 0, 2519, 2520, 2479, 0, 0, 0, 0, 0, 2708, 2709, 2710, 2710, 2710, 2710, 2710, 2710, 2714, 2715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1263, 1264, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 2535, 0, 0, 0, 3151, 3152, 0, 0, 0, 0, 2535, 0, 0, 0, 2541, 2542, 0, 3153, 3154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2676, 2700, 2609, 2580, 2706, 2704, 2525, 2567, 2681, 2524, 2637, 0, 0, 0, 0, 0, 0, 2532, 2461, 2462, 2463, 2464, 0, 2635, 0, 0, 2517, 2468, 0, 0, 2479, 0, 0, 0, 0, 2461, 2462, 2463, 2464, 0, 2533, 2534, 2479, 0, 0, 0, 0, 0, 2725, 2726, 2727, 2727, 2727, 2727, 2727, 2727, 2731, 2732, 0, 0, 3142, 0, 0, 0, 2516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2516, 1277, 1278, 0, 1131, 0, 0, 1136, 0, 0, 0, 0,
0, 0, 0, 0, 0, 0, 0, 3166, 3167, 0, 0, 0, 0, 0, 0, 0, 0, 2555, 2556, 0, 3168, 3169, 0, 0, 0, 0, 2541, 2542, 0, 0, 0, 2580, 2692, 2563, 2636, 2672, 2630, 2679, 2703, 2667, 2667, 2677, 0, 0, 0, 0, 0, 0, 0, 2472, 2473, 2474, 2475, 0, 2649, 0, 0, 2531, 2479, 0, 0, 2490, 0, 0, 2517, 0, 2472, 2473, 2474, 2475, 0, 0, 0, 2479, 0, 0, 0, 0, 0, 2742, 2743, 2744, 2744, 2744, 2744, 2744, 2744, 2748, 2749, 0, 0, 0, 0, 0, 0, 2530, 0, 0, 0, 0, 0, 0, 1136, 0, 0, 0, 0, 0, 2530, 0, 0, 0, 1145, 0, 0, 0, 0, 0, 1143, 0,
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2692, 2560, 2580, 2555, 2556, 2665, 2590, 2553, 2700, 2683, 2566, 2591, 2683, 2539, 3194, 2689, 2553, 2691, 2622, 2521, 2705, 2623, 2609, 2665, 2674, 2694, 2468, 0, 0, 2468, 0, 2663, 0, 0, 0, 2479, 0, 0, 0, 0, 0, 2531, 0, 0, 0, 0, 0, 0, 2588, 0, 2490, 0, 0, 2469, 2470, 2470, 2471, 2760, 2761, 2761, 2762, 2762, 2761, 2761, 2765, 2766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1251, 1252, 0, 0, 0, 0,
2541, 2542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2525, 2660, 2609, 2581, 2705, 2706, 2521, 2636, 2678, 2553, 2650, 2686, 2689, 2696, 2681, 2690, 2661, 2690, 2689, 2535, 2622, 2609, 2673, 2517, 2701, 2547, 2479, 0, 0, 2502, 2470, 2470, 2470, 2470, 2470, 2504, 0, 0, 0, 2469, 2470, 2470, 2471, 2563, 0, 0, 0, 2469, 2470, 2471, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3185, 3290, 3298, 3292, 0, 0, 0, 0, 1142, 0, 0, 0, 0, 0, 0, 1143, 0, 1151, 0, 0, 0, 0, 1145, 0, 0, 1217, 1218, 1219, 1220, 0, 0, 0, 1265, 1266, 0, 0, 0, 2514,
2555, 2556, 0, 2776, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2778, 2701, 2691, 2682, 2545, 2594, 2688, 2535, 2581, 2605, 2679, 2702, 2525, 2694, 2690, 2695, 2567, 2566, 2589, 2697, 2670, 2701, 2591, 2580, 2531, 2700, 2628, 2479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2518, 0, 0, 0, 3132, 3216, 3232, 3186, 3207, 0, 0, 3147, 0, 0, 0, 0, 0, 3144, 0, 0, 0, 0, 1239, 1240, 1241, 0, 0, 1142, 0, 1231, 1232, 1233, 1234, 0, 1144, 0, 1279, 1280, 0, 0, 0, 2528,
0, 0, 0, 2796, 0, 2848, 2846, 2846, 2852, 2846, 2846, 2846, 2853, 2854, 2846, 2846, 2846, 2852, 2846, 2846, 2850, 0, 2796, 2546, 2525, 2665, 2699, 2620, 2525, 2671, 2538, 2538, 2675, 2696, 3136, 3137, 2703, 2667, 2700, 2684, 2566, 2580, 2689, 2668, 2679, 2695, 2580, 2706, 2580, 2479, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2532, 0, 0, 3199, 3133, 3198, 3223, 3296, 3193, 0, 0, 0, 0, 0, 0, 0, 1153, 0, 0, 0, 0, 0, 1253, 1254, 1255, 0, 0, 0, 0, 1245, 1246, 1247, 1248, 0, 0, 0, 0, 0, 0, 0, 2515, 3147,
0, 0, 0, 2796, 0, 2865, 2863, 2863, 2869, 2863, 2863, 2863, 2870, 2871, 2863, 2863, 2863, 2869, 2863, 2863, 2867, 0, 2796, 2702, 2651, 2705, 2706, 2686, 3134, 3135, 2657, 2691, 2545, 2692, 3151, 3152, 2704, 2608, 2689, 2683, 2696, 2680, 2577, 2698, 2552, 2673, 2606, 2619, 2696, 2502, 2470, 2470, 2470, 2470, 2470, 2470, 2470, 2470, 2470, 2471, 0, 0, 0, 2517, 0, 2469, 2470, 2470, 2470, 2470, 2470, 2470, 2470, 2471, 0, 2519, 2520, 0, 0, 0, 0, 3131, 3247, 3283, 3268, 3132, 3305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3147, 0, 0, 0, 1267, 1268, 1269, 0, 0, 2516, 0, 1259, 1260, 1261, 1262, 0, 0, 0, 1138, 0, 0, 0, 2529, 0,
0, 0, 2544, 2796, 0, 2895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2895, 0, 2796, 2608, 2691, 2609, 2544, 2677, 3149, 3150, 2595, 2702, 2694, 2581, 3166, 3167, 2707, 2699, 2521, 2595, 2538, 2669, 2656, 2637, 3181, 2677, 2680, 2704, 2563, 2581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2531, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2533, 2534, 0, 0, 0, 0, 3294, 3297, 3293, 3290, 3260, 3305, 0, 0, 2514, 0, 1138, 0, 0, 0, 0, 0, 0, 1151, 0, 1281, 1282, 1283, 0, 0, 2530, 0, 1273, 1274, 1275, 1276, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 2796, 0, 2873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2895, 0, 2796, 2605, 2706, 2685, 2655, 2706, 3164, 3165, 2704, 2661, 2553, 2701, 2702, 2683, 2691, 2553, 2535, 2552, 2672, 2685, 2636, 2566, 2667, 2622, 2672, 2552, 2525, 2695, 0, 0, 0, 2518, 0, 0, 0, 2521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2518, 0, 0, 0, 0, 2517, 0, 0, 0, 0, 0, 0, 3252, 3276, 3148, 3252, 3223, 3206, 0, 0, 2528, 0, 0, 0, 0, 1140, 0, 0, 0, 1131, 0, 0, 0, 0, 1153, 0, 0, 0, 1287, 1288, 1289, 1290, 0, 0, 0, 0, 0, 1158, 1159, 1160, 0,
0, 0, 0, 2796, 0, 2895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2895, 0, 2796, 2672, 2682, 2699, 2707, 2680, 2690, 2688, 2703, 2594, 2688, 2539, 2538, 2650, 3134, 3135, 2695, 2701, 2672, 2552, 2580, 2567, 2681, 2538, 2618, 2671, 2667, 2697, 0, 0, 0, 2532, 0, 0, 0, 2535, 0, 0, 0, 0, 2519, 2520, 0, 0, 0, 0, 0, 2532, 0, 2562, 0, 0, 2531, 0, 0, 0, 0, 0, 0, 3233, 3200, 3185, 3184, 3178, 3132, 0, 0, 0, 0, 0, 3147, 0, 0, 0, 0, 0, 1145, 0, 1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1249, 1250, 0, 1172, 1173, 1174, 3147,
0, 2541, 2542, 2796, 0, 2895, 0, 0, 0, 0, 1945, 1946, 1947, 1948, 1949, 1950, 0, 0, 0, 0, 2856, 0, 2796, 2521, 2696, 2681, 2558, 2683, 2664, 2614, 2687, 2683, 2692, 2589, 2524, 2678, 3149, 3150, 2700, 2675, 2683, 2563, 2651, 2685, 2615, 2636, 2668, 2622, 2546, 2613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2657, 0, 2533, 2534, 0, 0, 2537, 0, 0, 0, 0, 0, 2608, 2630, 2670, 2661, 2685, 0, 0, 0, 0, 0, 0, 3183, 3293, 0, 0, 0, 0, 3146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2516, 0, 0, 0, 0, 1140, 0, 1131, 0, 0, 0, 0, 0, 1263, 1264, 0, 0, 0, 0, 0,
0, 2555, 2556, 2796, 0, 2873, 0, 0, 0, 0, 1977, 1978, 1979, 1980, 1981, 1982, 0, 0, 0, 0, 2895, 0, 2796, 2535, 2690, 2706, 2567, 2677, 2623, 2707, 2693, 2677, 2682, 2595, 2683, 2552, 3164, 3165, 2678, 2702, 3134, 3135, 2678, 2702, 2679, 2615, 2566, 2683, 2619, 0, 0, 3180, 0, 0, 0, 0, 2615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2521, 2546, 2594, 2622, 2664, 0, 0, 3231, 3260, 3247, 3295, 3186, 3199, 3290, 0, 0, 0, 0, 0, 1152, 0, 0, 0, 0, 1143, 0, 0, 0, 2530, 0, 0, 0, 0, 0, 0, 1145, 0, 0, 0, 1144, 0, 1277, 1278, 0, 0, 0, 1150, 0,
0, 0, 0, 2796, 0, 2895, 0, 0, 0, 0, 2009, 2010, 2011, 2012, 2013, 2014, 0, 0, 0, 0, 2873, 0, 2796, 2524, 2670, 2669, 2662, 2636, 2672, 2670, 2668, 2680, 2521, 2696, 2662, 2637, 2701, 2686, 2651, 2650, 3149, 3150, 2673, 2682, 2706, 2701, 2546, 2539, 0, 0, 0, 0, 0, 2618, 0, 0, 2521, 0, 0, 2523, 0, 0, 0, 0, 0, 2521, 0, 0, 0, 2605, 0, 0, 2535, 2636, 2683, 2664, 2673, 0, 0, 3132, 3251, 3276, 3215, 3186, 3184, 3207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1152, 0, 0, 0, 0, 0, 0, 1239, 1240, 1241, 0, 0, 0, 1228, 1230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 2796, 0, 2895, 0, 0, 0, 0, 2041, 2042, 2043, 2044, 2045, 2046, 0, 0, 0, 0, 2895, 0, 2796, 2609, 2666, 2700, 2682, 2581, 3138, 3139, 2524, 2549, 2535, 2698, 2703, 2671, 2688, 2702, 2636, 2651, 3164, 3165, 2685, 2705, 2669, 2658, 2608, 2704, 0, 2594, 2705, 2623, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 0, 0, 0, 2535, 0, 0, 0, 0, 0, 0, 2670, 2539, 2658, 2675, 2660, 0, 0, 3245, 3131, 3295, 3276, 3184, 3260, 3163, 0, 0, 0, 0, 0, 0, 0, 0, 3142, 0, 0, 0, 1137, 0, 0, 0, 1253, 1254, 1255, 0, 0, 0, 1256, 1243, 1229, 1229, 1229, 1229, 1230, 0, 0, 1136, 0, 0,
0, 2544, 0, 2796, 0, 2895, 0, 0, 0, 0, 3157, 2074, 2075, 2076, 2077, 2078, 0, 0, 0, 0, 2895, 0, 2796, 2673, 2692, 2684, 2691, 2553, 3153, 3154, 2651, 2698, 2609, 2672, 2675, 2549, 2707, 2544, 2698, 2545, 2580, 2693, 2683, 2696, 2665, 2682, 2577, 2650, 0, 2576, 2539, 2684, 0, 0, 0, 0, 0, 2629, 0, 0, 0, 0, 0, 0, 0, 2575, 0, 0, 0, 2682, 3179, 2707, 2524, 2687, 2671, 2549, 2683, 0, 0, 3294, 3260, 3184, 3294, 3201, 3208, 3305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1267, 1268, 1269, 0, 1144, 0, 0, 1256, 1243, 1243, 1243, 1257, 1258, 0, 0, 0, 0, 0,
0, 0, 0, 2796, 0, 2873, 0, 0, 0, 0, 2105, 2106, 2107, 2108, 2109, 2110, 0, 0, 0, 0, 2856, 0, 2796, 2671, 2661, 2667, 2660, 2623, 3168, 3169, 2695, 2636, 2591, 2651, 2637, 3138, 3139, 2676, 2636, 2655, 2698, 2688, 2594, 2667, 2674, 2678, 2609, 2697, 0, 2626, 3181, 2666, 0, 2624, 0, 0, 0, 0, 0, 0, 2675, 2676, 2611, 2688, 2699, 2609, 2667, 2625, 0, 2695, 2701, 2677, 0, 0, 0, 0, 0, 0, 0, 0, 3264, 3245, 3131, 3266, 3296, 3283, 0, 3233, 0, 3283, 3282, 3278, 0, 0, 0, 0, 0, 2514, 0, 3147, 0, 0, 1281, 1282, 1283, 0, 1155, 1131, 0, 0, 1256, 1257, 1258, 0, 1131, 0, 1142, 0, 3142, 0,
0, 0, 0, 2796, 0, 2895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2895, 0, 2796, 2707, 2651, 2690, 2552, 2688, 2675, 2694, 2605, 2521, 2538, 2546, 2679, 3153, 3154, 2664, 2606, 2690, 2702, 2679, 2672, 2694, 2693, 2687, 2702, 2687, 0, 2566, 2567, 2651, 0, 0, 0, 0, 0, 0, 0, 3194, 2524, 2682, 2653, 2682, 2669, 2702, 2621, 2691, 0, 2525, 2687, 2621, 0, 0, 0, 3282, 3280, 3186, 3133, 3178, 3296, 3295, 3199, 3275, 3261, 3306, 3283, 3296, 3290, 3265, 3283, 3283, 0, 3298, 3281, 0, 0, 2528, 0, 0, 0, 0, 0, 1143, 0, 0, 0, 1145, 0, 0, 0, 0, 0, 0, 1145, 0, 0, 0, 0, 0,
2559, 0, 0, 2796, 0, 2895, 0, 0, 0, 0, 0, 2885, 2886, 2886, 2887, 0, 0, 0, 0, 0, 2895, 0, 2796, 2608, 2690, 2609, 2566, 2524, 2661, 2705, 2594, 2535, 2694, 2636, 2669, 3168, 3169, 2609, 2666, 2521, 2669, 2637, 2703, 2672, 2677, 2521, 2566, 2580, 0, 2650, 2672, 2696, 0, 0, 0, 0, 0, 0, 0, 0, 2637, 2667, 2689, 2680, 2623, 2538, 2547, 2636, 0, 0, 0, 0, 0, 0, 3281, 3178, 3199, 3200, 3296, 3248, 0, 3245, 3201, 0, 3233, 3183, 3232, 3290, 3183, 3231, 3253, 3295, 3296, 3233, 3193, 0, 0, 0, 0, 0, 0, 1139, 0, 0, 0, 1142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
0, 0, 0, 2796, 0, 2913, 2846, 2846, 2852, 2846, 2846, 2902, 2903, 2903, 2904, 2846, 2846, 2853, 2854, 2846, 2915, 0, 2796, 2547, 2620, 2559, 2541, 2542, 2683, 3136, 3137, 2694, 2524, 2567, 2623, 2702, 2690, 2561, 2673, 2535, 2706, 2567, 2666, 2685, 2607, 2535, 2676, 2657, 0, 2538, 2650, 2667, 3181, 0, 0, 3179, 0, 0, 2617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3282, 0, 0, 3131, 3252, 0, 3245, 3199, 3276, 3208, 3275, 3186, 3291, 3295, 3262, 3306, 0, 3233, 3184, 3245, 3163, 3275, 3223, 3280, 3268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1136, 0, 0, 0, 0, 0, 0, 0, 1139, 0,
2541, 2542, 0, 2796, 0, 2930, 2863, 2863, 2869, 2863, 2863, 2919, 2920, 2920, 2921, 2863, 2863, 2870, 2871, 2863, 2932, 0, 2796, 2673, 2692, 2702, 2555, 2556, 2683, 3151, 3152, 2700, 2685, 2706, 2525, 3136, 3137, 2673, 2696, 2683, 2538, 2704, 2653, 2697, 2664, 2684, 2679, 2698, 0, 2681, 2552, 2664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3278, 3201, 3280, 3295, 3263, 3178, 3297, 3233, 2608, 2552, 2594, 2701, 3264, 3178, 3276, 3306, 3261, 3230, 3298, 3200, 3262, 3252, 3238, 3132, 0, 3248, 3132, 3306, 3238, 3293, 3305, 3184, 3277, 0, 0, 3277, 0, 0, 0, 0, 0, 0, 2516, 0, 0, 1156, 0, 0, 0, 0, 0, 0, 1156, 2515, 0, 0, 2516,
2555, 2556, 0, 2796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2796, 2678, 2690, 2677, 2701, 2670, 2681, 3166, 3167, 2581, 2662, 2538, 2692, 3151, 3152, 2525, 2704, 2594, 2552, 2558, 3138, 3139, 2702, 2669, 2689, 2686, 0, 0, 0, 2549, 0, 0, 0, 0, 0, 0, 0, 0, 3279, 0, 0, 3297, 3267, 3216, 3245, 0, 0, 3291, 0, 3223, 3261, 3193, 3148, 3252, 3184, 3253, 3291, 3294, 3276, 3233, 3231, 3231, 3306, 3252, 3215, 3223, 3148, 3292, 3223, 3290, 3233, 3293, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 0, 2530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2529, 0, 0, 2530,
0, 0, 0, 2796, 0, 0, 0, 0, 0, 0, 2635, 0, 0, 0, 0, 0, 2543, 0, 0, 0, 0, 0, 2796, 2686, 2696, 2521, 2567, 2580, 2539, 2704, 2670, 2677, 2669, 2608, 2705, 3166, 3167, 2695, 2662, 2670, 2575, 2673, 3153, 3154, 2590, 2705, 2544, 2636, 0, 0, 2588, 2675, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3198, 3185, 3199, 3276, 3185, 3193, 3200, 3246, 3251, 3133, 3283, 3247, 3297, 0, 3245, 3201, 3184, 3230, 3200, 3260, 3216, 3292, 3283, 3234, 3235, 0, 3163, 3297, 3216, 3246, 3275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3146, 0, 0, 0, 0, 0, 1151, 0, 0, 0, 0, 0, 0, 0, 0,
0, 2544, 0, 2796, 0, 0, 0, 0, 0, 0, 2649, 0, 0, 0, 0, 0, 2600, 2543, 0, 0, 0, 0, 2796, 2700, 2575, 2535, 2687, 2707, 2605, 2690, 3134, 3135, 2670, 2541, 2542, 2665, 2674, 2670, 2667, 2700, 2689, 2665, 3168, 3169, 2671, 2679, 2636, 2693, 0, 0, 2623, 2686, 2616, 0, 0, 0, 0, 0, 3201, 3184, 3200, 3296, 3293, 3245, 3276, 3185, 3298, 3183, 3306, 3298, 3296, 3233, 3293, 3185, 3296, 3163, 3276, 3215, 3246, 3185, 3275, 3297, 3238, 0, 3275, 3249, 3250, 3245, 3275, 3193, 3183, 3186, 3252, 3163, 3216, 3238, 3261, 2704, 2681, 3281, 2695, 2608, 3282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1151, 0, 1141, 0, 0,
0, 0, 0, 2796, 0, 0, 0, 0, 0, 0, 2663, 2780, 2781, 2781, 2782, 0, 2543, 0, 0, 0, 0, 0, 2796, 2695, 2688, 2637, 2695, 2553, 2566, 2628, 3149, 3150, 2696, 2555, 2556, 2706, 2673, 2699, 2650, 2698, 2684, 2705, 2666, 2678, 2608, 2695, 2545, 2538, 0, 0, 2695, 2581, 2595, 0, 0, 0, 3306, 3280, 3252, 3276, 3283, 3148, 3234, 3235, 3186, 3223, 3199, 3292, 3208, 3200, 3178, 3305, 3186, 3306, 3133, 3283, 3294, 3251, 3247, 3148, 3246, 0, 3276, 3266, 3199, 3215, 3230, 0, 3297, 3265, 3216, 0, 3186, 3186, 3216, 3131, 3245, 3252, 3132, 2688, 2674, 2699, 0, 0, 0, 0, 0, 1151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3146,
0, 0, 0, 2796, 0, 0, 0, 0, 0, 0, 0, 2797, 2798, 2798, 2799, 0, 0, 0, 0, 0, 0, 0, 2796, 2674, 2662, 2675, 2524, 2679, 2699, 2676, 3164, 3165, 2705, 2562, 2566, 2521, 2677, 2595, 2553, 2521, 2707, 2581, 2700, 2539, 2701, 2595, 2665, 2697, 0, 0, 2681, 2669, 2607, 0, 3268, 3277, 3238, 3305, 3245, 3261, 3264, 3208, 3249, 3250, 3132, 3148, 3133, 3178, 3294, 3246, 3295, 3234, 3235, 3252, 3199, 3198, 3275, 3283, 3178, 3199, 3260, 3223, 3133, 3252, 0, 0, 3296, 3201, 3131, 0, 3163, 3251, 3131, 3253, 3247, 3178, 3268, 3231, 0, 0, 3262, 2691, 3277, 0, 0, 0, 1156, 0, 3145, 0, 1140, 0, 0, 0, 1141, 0, 0, 0, 0, 0,
0, 0, 0, 2810, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2831, 0, 2815, 2833, 2828, 2828, 2828, 2828, 2828, 2828, 2828, 2812, 2691, 2552, 2700, 2625, 2685, 2581, 2524, 2694, 2688, 2697, 2700, 2622, 2535, 2637, 2676, 2677, 2535, 3136, 3137, 2669, 2706, 2521, 2666, 2655, 2671, 0, 0, 0, 0, 0, 3183, 3278, 3199, 3264, 3290, 3296, 3183, 3290, 3252, 3131, 0, 3208, 3131, 3232, 0, 3186, 3200, 3223, 3249, 3250, 0, 3183, 0, 3248, 3178, 3266, 3199, 3293, 3131, 3238, 3246, 3296, 3264, 3148, 3183, 3245, 0, 3163, 3296, 3291, 3184, 3253, 3133, 3248, 3251, 3148, 3201, 3260, 3296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2515, 0, 0, 1140,
3136, 3137, 0, 2545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2650, 2651, 2608, 2704, 2524, 2701, 2681, 2684, 2630, 3138, 3139, 2553, 2607, 2651, 2650, 2670, 2704, 3151, 3152, 2669, 2695, 2535, 2671, 2688, 2595, 0, 0, 0, 0, 3280, 3245, 3296, 3268, 3283, 3184, 0, 3262, 3268, 3216, 0, 3267, 3215, 3296, 3305, 0, 3262, 3131, 3231, 3276, 3245, 3291, 3262, 3245, 3298, 3306, 0, 3306, 3238, 3290, 0, 3261, 3198, 3232, 3163, 3200, 3263, 3268, 3148, 3178, 3148, 3267, 3260, 3297, 3216, 3290, 3201, 3216, 3231, 3132, 3279, 0, 0, 0, 0, 0, 0, 0, 2514, 0, 0, 0, 0, 0, 2529, 0, 0, 0,
3151, 3152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2559, 0, 0, 0, 2558, 0, 0, 0, 0, 0, 0, 0, 2705, 2679, 2692, 2539, 2523, 2595, 2650, 2650, 2695, 3153, 3154, 2670, 2651, 2686, 2666, 2566, 2622, 3166, 3167, 2666, 2562, 2689, 2693, 2567, 2668, 0, 0, 0, 3278, 3232, 3261, 3262, 3253, 3232, 3238, 3183, 3131, 3238, 3293, 3198, 3261, 3251, 3283, 3216, 3132, 3185, 3295, 3296, 3275, 3298, 0, 3215, 3148, 3276, 3296, 3223, 3283, 3265, 3298, 0, 3233, 3185, 3251, 3253, 3295, 3185, 3216, 3234, 3235, 3184, 3215, 3262, 3298, 3245, 3253, 3298, 3201, 3293, 3253, 3148, 0, 0, 3278, 0, 0, 0, 0, 2528, 0, 1154, 0, 0, 0, 0, 0, 2514, 0,
3166, 3167, 0, 0, 0, 0, 0, 2544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2545, 0, 0, 0, 2677, 2537, 2622, 2676, 2595, 2524, 2558, 2549, 2681, 3168, 3169, 2700, 2678, 2545, 2666, 2677, 2695, 2671, 2693, 2687, 2677, 2669, 2594, 2558, 2609, 0, 0, 3282, 0, 3133, 3275, 3290, 3305, 3131, 3268, 3186, 3247, 3268, 0, 3251, 3292, 3232, 3276, 3183, 3293, 3261, 3248, 3305, 3198, 3208, 3247, 3133, 3133, 3260, 3294, 3193, 0, 3148, 3132, 3185, 3265, 3246, 3290, 3266, 3292, 3251, 3215, 3249, 3250, 3295, 3183, 3252, 3215, 3148, 3215, 3216, 3296, 3163, 3238, 3148, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3142, 0, 2528, 0]

objects2 =
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
